last_name, first_name,year,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,xba,xslg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,pitch_hand
Musgrave, Harrison,2018,44.2,185,36,16,7,6,7,32,22,0.251,0.406,89.6,13.8,36.9,6.2,L
Morton, Charlie,2018,167,695,130,82,27,3,18,201,64,0.21,0.332,87.5,7.7,32,5.8,R
Morris, Akeel,2018,14,65,18,10,4,1,3,7,8,0.298,0.509,90.1,14,32,8,R
Minor, Mike,2018,157,640,138,70,38,5,25,132,38,0.247,0.457,88.1,18.7,35.5,10.8,L
Mikolas, Miles,2018,200.2,808,186,142,24,4,16,146,29,0.25,0.386,86.7,8.1,31,5.1,R
Matz, Steven,2018,154,654,134,78,29,2,25,152,58,0.233,0.39,89.1,8.1,29,7.4,L
Lucchesi, Joey,2018,130,548,125,77,22,3,23,145,43,0.245,0.431,89.4,8.7,34.4,8.7,L
Lockett, Walker,2018,15,76,22,12,5,1,4,12,10,0.284,0.53,88.6,3.1,27.8,11.1,R
Loaisiga, Jonathan,2018,24.2,108,26,16,7,0,3,33,12,0.257,0.394,88.7,8,34.9,7.9,R
Lawrence, Casey,2018,23.1,106,28,15,10,1,2,14,10,0.284,0.486,87.7,10,31.3,6.3,R
Kittredge, Andrew,2018,38.1,181,54,34,12,1,7,30,17,0.3,0.484,90.9,7.4,33.8,7.5,R
Kela, Keone,2018,52,212,38,23,9,1,5,66,19,0.211,0.357,88,16,37,6.3,R
Johnson, Jim,2018,63.1,268,64,48,6,1,9,45,22,0.257,0.398,89.7,8.8,31.5,5,R
Johnson, Brian,2018,99.1,434,104,67,19,2,16,87,38,0.259,0.438,89.3,15.8,36,7.1,L
Jimenez, Joe,2018,62.2,267,53,33,14,1,5,78,22,0.204,0.355,88.2,17.5,35,6.7,R
Hill, Rich,2018,132.2,547,108,62,23,3,20,150,41,0.229,0.41,88.8,15.6,33,7.8,L
Hart, Donnie,2018,19.1,99,31,24,5,0,2,13,12,0.301,0.465,88.3,11.1,32.4,5.4,L
Grimm, Justin,2018,17.1,83,19,12,4,0,3,11,14,0.257,0.452,89.5,20.6,24.1,6.9,R
Gray, Jon,2018,172.1,743,180,113,36,4,27,183,52,0.249,0.399,89.8,9.7,31.7,5.8,R
Gossett, Daniel,2018,24.1,102,25,14,6,0,5,12,8,0.261,0.498,89.5,12.1,32.1,8.6,R
Gonsalves, Stephen,2018,24.2,122,28,21,4,1,2,16,22,0.321,0.477,89.5,14.7,39.8,4.8,L
Glasnow, Tyler,2018,111.2,468,89,55,18,1,15,136,53,0.221,0.393,89.9,9,33.8,9.5,R
Gilmartin, Sean,2018,27,113,23,13,6,0,4,15,11,0.283,0.468,87.6,13.4,34.1,5.9,L
Garrett, Amir,2018,63,264,56,32,15,1,8,71,25,0.228,0.368,88.6,15.4,33.3,6.7,L
Fulmer, Michael,2018,132.1,558,128,76,31,2,19,110,46,0.264,0.439,89.4,11.8,34.5,6.5,R
Fried, Max,2018,33.2,142,26,19,3,1,3,44,20,0.238,0.352,91.1,2.9,38.2,3.9,L
Devenski, Chris,2018,47.1,196,42,27,6,0,9,51,13,0.222,0.368,86.7,17.4,32.6,6.2,R
Curtis, Zac,2018,16.1,79,12,8,3,0,1,18,19,0.22,0.313,88.8,15.2,41.5,4.9,L
Cueto, Johnny,2018,53,214,46,31,7,0,8,38,13,0.234,0.439,87.1,12.8,33.5,9.5,R
Colome, Alex,2018,68,282,59,43,8,1,7,72,21,0.236,0.386,90.2,8.1,32.8,4.8,R
Coleman, Louis,2018,51.1,217,43,28,10,0,5,41,24,0.224,0.336,85.5,15.5,30.8,2.7,R
Clippard, Tyler,2018,68.2,285,57,30,14,0,13,85,23,0.199,0.378,87.1,27.2,37.7,6.9,R
Carroll, Cody,2018,17,84,21,13,2,0,6,16,13,0.287,0.57,90.5,18.4,43.6,14.5,R
Burnes, Corbin,2018,38,152,27,18,5,0,4,35,11,0.243,0.394,88.4,9.1,34,6.8,R
Buchter, Ryan,2018,39.1,163,32,20,8,0,4,41,15,0.215,0.37,88.5,26.5,29.9,4.7,L
Buchholz, Clay,2018,98.1,393,80,51,19,1,9,81,22,0.252,0.408,88.4,13.7,35,6.3,R
Brigham, Jeff,2018,16.1,77,16,9,5,0,2,12,13,0.251,0.413,89.2,26.3,44,8,R
Brault, Steven,2018,91.2,413,84,56,18,0,10,82,57,0.251,0.417,88.4,10.5,30.5,6.8,L
Brasier, Ryan,2018,33.2,124,19,13,3,1,2,29,7,0.213,0.334,88.2,15,31.8,3.4,R
Bowman, Matt,2018,23,109,29,19,5,1,4,26,11,0.257,0.441,88.8,10.1,35.2,8.5,R
O'Day, Darren,2018,20,83,18,10,5,0,3,27,4,0.194,0.322,85.2,22.9,42.9,6.1,R
Blackburn, Paul,2018,27.2,119,33,22,8,1,2,19,6,0.277,0.388,85.9,12.7,31.5,4.3,R
Biddle, Jesse,2018,63.2,266,50,35,9,0,6,67,31,0.245,0.369,88.2,3.2,29.7,6.7,L
Bettis, Chad,2018,120.1,518,121,73,28,2,18,80,47,0.269,0.453,88.6,6.9,30.1,7.3,R
Beck, Chris,2018,34,148,34,18,8,0,8,21,20,0.261,0.461,88.5,12.1,34,7.5,R
Bassitt, Chris,2018,47.2,204,40,31,5,0,4,41,19,0.235,0.378,85.8,11.8,32.9,6.4,R
Barnes, Matt,2018,61.2,265,47,31,10,1,5,96,31,0.183,0.315,90.8,6.1,31.6,8.1,R
Barnes, Jacob,2018,48.2,217,51,39,6,2,4,47,23,0.251,0.376,88.1,8,25.9,6.1,R
Banda, Anthony,2018,14.2,56,12,7,3,1,1,10,3,0.266,0.42,90.7,14.3,25.6,4.7,L
Axford, John,2018,54.2,233,52,35,10,1,6,54,22,0.225,0.344,86.4,5.3,28.6,5.2,R
Alvarado, Jose,2018,64,263,42,30,10,1,1,80,29,0.209,0.292,88,7.4,26.1,4.6,L
Yarbrough, Ryan,2018,147.1,628,140,81,41,0,18,128,50,0.258,0.415,85.7,16.3,36.7,6.3,L
Wright, Steven,2018,53.2,223,41,27,9,0,5,42,26,0.229,0.374,86.8,8.6,27.5,6.5,R
Woodruff, Brandon,2018,42.1,176,36,26,5,1,4,47,14,0.235,0.372,87.7,5.3,31,7.1,R
Wilson, Justin,2018,54.2,236,45,29,11,0,5,69,33,0.231,0.367,88,18.1,41,6.7,L
Vizcaino, Arodys,2018,38.1,158,30,18,8,0,4,40,15,0.224,0.388,88.3,18.2,33.7,5.9,R
Venditte, Pat,2018,14,57,11,7,3,0,1,9,3,0.21,0.304,82.7,18.9,25.6,2.3,L
Venditte, Pat,2018,14,57,11,7,3,0,1,9,3,0.21,0.304,82.7,18.9,25.6,2.3,L
Valdez, Framber,2018,37,154,22,16,3,0,3,34,24,0.183,0.26,86.2,-4.2,19.6,3.3,L
Urena, Jose,2018,174,712,155,106,28,2,19,130,51,0.253,0.402,88.5,9.3,30.3,6.2,R
Taillon, Jameson,2018,191,785,179,123,31,5,20,179,46,0.243,0.379,87.8,10.4,35,4.3,R
Snell, Blake,2018,180.2,700,112,68,27,1,16,221,64,0.204,0.344,87.5,10.7,33.1,7.2,L
Skoglund, Eric,2018,70,293,66,35,14,5,12,49,19,0.277,0.483,91.5,13.8,31.5,7.8,L
Sherfy, James,2018,16.1,69,8,7,0,0,1,17,10,0.175,0.258,88.1,15.7,35,5,R
Severino, Luis,2018,191.1,780,173,112,39,3,19,220,46,0.241,0.397,88.4,11.6,36.7,7.7,R
Romero, Fernando,2018,55.2,247,60,42,12,0,6,45,19,0.26,0.416,89.1,10,34.1,7.4,R
Ramirez, Noe,2018,83.1,353,75,43,16,1,15,95,30,0.236,0.411,89.3,13.4,32.9,8.6,R
Robles, Hansel,2018,56,242,53,33,10,1,9,59,25,0.241,0.411,89.1,15.7,37.8,7.1,R
Reed, Cody,2018,43,188,45,34,6,0,5,42,15,0.231,0.355,88.3,2.3,24.8,4.7,L
Pruitt, Austin,2018,69.2,291,72,52,10,3,7,42,16,0.269,0.418,88.8,9.6,33.2,4.3,R
Pivetta, Nick,2018,164,694,163,112,25,2,24,188,51,0.222,0.379,88.8,10.9,32.1,7.8,R
Perez, Oliver,2018,32.1,120,17,14,2,0,1,43,7,0.175,0.274,86.1,12.9,36.8,5.9,L
Mayza, Tim,2018,35.2,151,33,22,8,0,3,40,14,0.2,0.327,87.5,10.8,34.7,4.2,L
Perez, Martin,2018,85.1,397,116,81,16,3,16,52,36,0.299,0.477,89,7.4,31.9,6.8,L
Peralta, Freddy,2018,78.1,321,49,25,14,2,8,96,40,0.195,0.353,88.8,21.6,35.4,7.2,R
Pena, Felix,2018,92.2,389,87,60,15,0,12,85,28,0.25,0.389,88.7,13.3,30.5,4.8,R
Parker, Blake,2018,66.1,276,63,39,11,1,12,70,19,0.252,0.458,90.6,17.4,37,9.2,R
Paredes, Eduardo,2018,18.1,86,25,15,3,2,5,15,7,0.287,0.595,90.8,13.9,36.5,15.9,R
Ottavino, Adam,2018,77.2,309,41,30,6,0,5,112,36,0.151,0.238,85.8,12.8,28.6,3.9,R
Newcomb, Sean,2018,164,696,137,94,21,4,18,160,81,0.224,0.356,87.6,13,31.9,4.2,L
Musgrove, Joe,2018,115.1,486,113,79,19,3,12,100,23,0.234,0.374,87.8,10.6,32.7,5.1,R
Moylan, Peter,2018,28.1,129,32,24,4,0,4,23,18,0.277,0.393,89.7,3.3,30.2,3.5,R
Minter, A.J.,2018,61.1,260,57,44,9,1,3,69,22,0.237,0.342,87.6,15.6,36.5,1.8,L
Mills, Alec,2018,18,71,11,5,5,0,1,23,7,0.178,0.306,89.4,11.1,26.8,4.9,R
Mengden, Daniel,2018,115.2,476,103,58,26,1,18,72,26,0.287,0.504,89.8,13.3,35.7,8.5,R
Melancon, Mark,2018,39,174,48,36,9,1,2,31,14,0.304,0.47,88.8,6.7,34.4,7,R
McCarthy, Kevin,2018,72,293,70,51,10,2,7,46,20,0.26,0.409,88.6,-1.1,23.6,7.1,R
Martin, Chris,2018,41.2,177,46,32,9,0,5,37,5,0.276,0.44,88.4,12.2,35.6,6.1,R
Marquez, German,2018,196,817,179,118,30,7,24,230,57,0.227,0.361,89.5,9.2,31.5,5.6,R
Lugo, Seth,2018,101.1,410,81,60,11,1,9,103,28,0.225,0.36,87.1,10.2,32.1,5.8,R
Lorenzen, Michael,2018,81,344,78,58,12,2,6,54,34,0.261,0.387,87.3,6.1,33.6,4.7,R
Lively, Ben,2018,30.1,145,41,29,7,1,4,27,15,0.303,0.507,88.7,15.9,41,7,R
Lewicki, Artie,2018,38.2,170,48,34,9,1,4,30,14,0.311,0.508,91.1,13,40,8,R
Lester, Jon,2018,181.2,761,174,120,27,3,24,149,64,0.27,0.454,88.6,13.7,38.7,6.6,L
Leake, Mike,2018,185.2,784,207,135,44,5,23,119,34,0.303,0.481,89.7,8.5,35.4,6.7,R
Kontos, George,2018,26.2,116,27,16,5,1,5,15,7,0.287,0.477,89,10.3,31.9,4.4,R
Kelly, Casey,2018,23.2,104,28,18,5,2,3,16,5,0.274,0.448,91.2,13.9,29.3,4.9,R
Keller, Brad,2018,140.1,583,133,105,19,2,7,96,50,0.249,0.36,88.1,7.1,28,4.6,R
Jansen, Kenley,2018,71.2,289,54,32,8,1,13,82,17,0.204,0.355,84.3,19,33.5,7.4,R
Hudson, Dakota,2018,27.1,118,19,15,4,0,0,19,18,0.218,0.281,83.9,3.1,25,1.3,R
Holland, Derek,2018,171.1,727,154,90,42,3,19,169,67,0.243,0.409,88.4,14.6,34.1,6.6,L
Hicks, Jordan,2018,77.2,339,59,50,6,1,2,70,45,0.22,0.291,88,1.1,26.9,0.9,R
Hernandez, Felix,2018,155.2,685,159,95,35,2,27,125,59,0.27,0.469,89.8,12.1,34,8.4,R
Heaney, Andrew,2018,180,749,171,110,31,3,27,180,45,0.247,0.411,87.7,12.4,35.9,7.8,L
Hardy, Blaine,2018,86,351,79,51,15,3,10,66,22,0.228,0.372,87.3,15.4,26.8,6.1,L
Greene, Shane,2018,63.1,279,68,46,6,4,12,65,19,0.238,0.428,88,13.3,38.5,7.8,R
Font, Wilmer,2018,44,192,46,27,6,1,12,36,16,0.239,0.45,91,14.5,29.5,7.2,R
Finnegan, Brandon,2018,20.2,103,27,17,5,0,5,14,15,0.302,0.481,88.5,13,32.4,6.8,L
Fillmyer, Heath,2018,82.1,344,78,57,10,0,11,57,32,0.271,0.423,88.5,11.9,32,5.9,R
Feliz, Michael,2018,47.2,217,49,30,12,1,6,55,23,0.261,0.442,89.3,16.4,43.4,8.8,R
Elias, Roenis,2018,51,210,46,31,12,2,1,34,16,0.25,0.377,86.9,16.3,30.8,4.4,L
Edwards Jr., Carl,2018,52,222,36,25,8,1,2,67,32,0.206,0.306,85.2,19.4,39,4.1,R
De Los Santos, Enyel,2018,19,81,19,10,5,2,2,15,8,0.256,0.369,88.3,8.9,35.1,1.8,R
Cook, Ryan,2018,17,76,15,9,2,0,4,23,7,0.218,0.396,89.8,7,32.6,11.6,R
Cole, Taylor,2018,36,135,20,13,4,0,3,39,12,0.203,0.29,87.8,8.2,28.4,3.7,R
Cimber, Adam,2018,68.1,284,68,41,19,3,5,58,17,0.224,0.308,84.9,2.1,25.1,2,R
Chen, Wei-Yin,2018,133.1,572,131,80,31,1,19,111,47,0.233,0.383,87.6,17.3,35,5.6,L
Chavez, Jesse,2018,95.1,377,84,60,10,1,13,92,17,0.238,0.399,88.8,12.5,29.5,6.3,R
Chacin, Jhoulys,2018,192.2,796,153,98,32,5,18,156,71,0.251,0.41,88.8,13.2,32.6,6.5,R
Carpenter, Ryan,2018,22.1,107,34,21,5,0,8,15,4,0.339,0.611,88.3,13.1,43.5,11.8,L
Busenitz, Alan,2018,25.1,126,37,22,7,0,8,26,14,0.278,0.563,91,14.3,40.5,20.2,R
Brach, Brad,2018,62.2,289,72,51,15,1,5,60,28,0.253,0.375,87.3,9.8,30.5,4,R
Bass, Anthony,2018,15.1,62,18,15,2,0,1,14,3,0.296,0.381,89.3,2.7,37.8,2.2,R
Archer, Chris,2018,148.1,638,155,96,39,1,19,162,49,0.25,0.418,89.7,11.9,33.7,6.4,R
Alvarez, Jose,2018,63,261,51,33,14,1,3,59,22,0.231,0.379,86.8,10.3,33.1,6.7,L
Ziegler, Brad,2018,73.2,305,71,51,11,1,8,50,25,0.26,0.378,90.1,-3.9,22.8,4.8,R
Yates, Kirby,2018,63,250,41,31,4,0,6,90,17,0.183,0.329,87.1,12.6,30.9,7.2,R
Wendelken, J.B.,2018,16.2,62,8,5,2,0,1,14,5,0.189,0.281,86.3,19.9,23.3,0,R
Watson, Tony,2018,66,261,54,38,10,2,4,72,14,0.222,0.368,87.3,14.1,31.6,6.3,L
Walden, Marcus,2018,14.2,59,14,8,6,0,0,14,3,0.267,0.388,91.1,4,26.8,9.8,R
Verlander, Justin,2018,214,833,156,92,31,5,28,290,37,0.187,0.315,88.5,22.1,31.1,6.2,R
Suter, Brent,2018,101.1,424,102,64,16,4,18,84,19,0.265,0.445,85.7,15.5,39.7,7.6,L
Tanaka, Masahiro,2018,156,635,141,84,32,0,25,159,35,0.247,0.414,88.9,10.7,31.6,7.1,R
Suero, Wander,2018,47.2,200,43,24,12,3,4,47,15,0.252,0.438,88.6,17.3,38.1,10.4,R
Strickland, Hunter,2018,45.1,201,43,23,13,2,5,37,21,0.263,0.439,89.1,15.3,34.5,7.7,R
Strahm, Matt,2018,61.1,245,39,24,8,1,6,69,21,0.213,0.387,86.4,17,34.2,9.2,L
Sparkman, Glenn,2018,38.1,176,47,31,11,2,3,27,15,0.273,0.394,89,9,35.3,3,R
Soria, Joakim,2018,60.2,255,53,36,11,2,4,75,16,0.217,0.336,85,16.4,37,4.9,R
Sobotka, Chad,2018,14.1,58,5,2,1,0,2,21,9,0.196,0.401,89.1,16.5,50,14.3,R
Smith, Joe,2018,45.2,180,34,21,5,1,7,46,12,0.23,0.382,85,14.1,33.3,6.7,R
Smith, Drew,2018,28,120,34,24,7,1,2,18,6,0.287,0.438,90.2,16.8,31.9,3.2,R
Slegers, Aaron,2018,13.2,60,17,10,3,1,3,6,2,0.326,0.649,86.8,15,37.3,13.7,R
Santiago, Hector,2018,102,460,101,61,23,1,16,103,60,0.228,0.425,89.3,21,32.2,10.3,L
Sanchez, Anibal,2018,136.2,553,106,68,21,2,15,135,42,0.213,0.348,85,12.2,27.2,5.1,R
Samardzija, Jeff,2018,44.2,207,47,33,7,1,6,30,26,0.267,0.495,87.3,19.7,37.6,9.4,R
Rumbelow, Nick,2018,17.2,77,19,10,3,0,6,16,6,0.234,0.48,90.5,19.7,29.6,11.1,R
Ross, Joe,2018,16,68,17,7,7,0,3,7,4,0.248,0.461,84.1,15.5,36.4,9.1,R
Rodriguez, Dereck,2018,118.1,487,98,54,30,5,9,89,36,0.243,0.378,89.2,15.3,36.9,3.9,R
Roark, Tanner,2018,180.1,760,181,122,32,3,24,146,50,0.258,0.425,87.8,14.5,32.5,6,R
Rios, Yacksel,2018,36,165,43,28,7,2,6,36,15,0.246,0.388,87.4,8,30.4,5.4,R
Richard, Clayton,2018,158.2,682,159,100,35,5,19,108,60,0.281,0.456,90.6,2.2,28.8,6.2,L
Pressly, Ryan,2018,71,292,57,42,8,1,6,101,22,0.184,0.292,88.2,6.4,28.3,4.2,R
Pagan, Emilio,2018,62,262,55,26,13,3,13,63,19,0.206,0.41,87.2,25.3,28.2,10.7,R
Osich, Josh,2018,12,61,20,14,4,0,2,10,7,0.306,0.489,87.2,13.3,31,4.8,L
Meisinger, Ryan,2018,21,87,18,7,4,1,6,21,10,0.288,0.616,92.5,19.1,44.6,14.3,R
Nova, Ivan,2018,161,683,171,106,34,5,26,114,35,0.269,0.472,90,11,33.2,7.9,R
Moya, Gabriel,2018,36.1,159,35,22,7,0,6,31,13,0.236,0.34,88.4,17.5,27.2,4.4,L
Morrow, Brandon,2018,30.2,122,24,21,1,0,2,31,9,0.261,0.383,92.1,9.7,27.2,3.7,R
Moore, Matt,2018,102,471,128,69,38,2,19,86,41,0.291,0.5,90.5,15.8,38.3,8.8,L
Montas, Frankie,2018,65,283,74,46,20,3,5,43,21,0.289,0.471,89.5,10.7,36.9,7.4,R
Meyer, Ben,2018,19,97,26,15,8,1,2,9,14,0.296,0.487,91.3,9.9,37.1,4.3,R
McGuire, Deck,2018,38,177,38,22,6,1,9,33,26,0.277,0.494,90.8,15.7,37.2,8.8,R
McAllister, Zach,2018,45,199,57,34,13,2,8,39,10,0.288,0.479,89.7,15,33.8,9.5,R
Miller, Andrew,2018,34,154,31,17,10,1,3,45,16,0.217,0.322,87.5,9,34.1,4.5,L
Leone, Dominic,2018,24,106,27,23,1,0,3,26,8,0.266,0.418,90.9,16.6,43.1,5.6,R
Kennedy, Ian,2018,119.2,518,125,77,26,2,20,105,40,0.261,0.488,89.5,17.6,39.5,8.9,R
Kennedy, Brett,2018,26.2,128,36,25,4,1,6,18,12,0.301,0.488,88,12.2,31.3,8.3,R
Jeffress, Jeremy,2018,76.2,299,49,37,5,2,5,89,27,0.215,0.324,88.3,3.1,27.5,4.4,R
Hudson, Daniel,2018,46,197,38,27,5,0,6,44,18,0.229,0.351,87.2,16.5,31.3,3.8,R
Guilmet, Preston,2018,10,52,18,4,8,0,6,8,4,0.389,0.759,87.2,20.7,52.5,15,R
Guerra, Junior,2018,141,611,143,90,33,1,19,136,55,0.25,0.407,89.1,13.4,32.3,6.7,R
Greinke, Zack,2018,207.2,839,181,114,37,2,28,199,43,0.249,0.414,87.9,10.4,35.4,6.4,R
Goeddel, Erik,2018,36.2,155,26,20,2,0,4,44,20,0.174,0.279,86.6,14.8,27.8,6.7,R
Giolito, Lucas,2018,173.1,775,166,95,40,4,27,125,90,0.26,0.441,88.7,13.3,30.5,7,R
German, Domingo,2018,85.2,375,81,43,19,4,15,102,33,0.226,0.369,87.8,15.2,30.2,5.1,R
Gearrin, Cory,2018,57.1,248,56,38,10,1,7,53,21,0.258,0.42,88.4,13.4,36.9,7.1,R
Gausman, Kevin,2018,183.2,776,189,121,39,3,26,148,50,0.277,0.459,89,10.8,33.5,7.4,R
Fulmer, Carson,2018,32.1,164,37,21,7,1,8,29,24,0.302,0.606,91,17.7,43.4,13.2,R
Fry, Jace,2018,51.1,214,37,27,5,1,4,70,20,0.208,0.332,87.7,9.9,32.5,5.7,L
Freeland, Kyle,2018,202.1,844,182,133,26,6,17,173,70,0.244,0.38,86.8,12,30.9,5,L
Floro, Dylan,2018,64,271,57,41,12,1,3,58,23,0.22,0.311,88,6.2,27.5,2.6,R
Fister, Doug,2018,66,289,73,48,14,0,11,40,19,0.293,0.463,87.6,8.7,34.4,7.6,R
Ferguson, Caleb,2018,49,202,43,29,4,2,8,59,12,0.235,0.371,88.7,8.8,31.3,7,L
Farrell, Luke,2018,31.1,141,30,18,4,1,7,39,16,0.253,0.437,89.4,19,42.4,9.4,R
Dunn, Mike,2018,17,83,22,16,4,1,1,12,18,0.279,0.387,89.5,16.9,37.7,3.8,L
Duffy, Danny,2018,155,692,161,111,24,3,23,141,70,0.265,0.455,88.6,16.8,36.7,7.3,L
Duffey, Tyler,2018,25,107,26,11,8,1,6,19,4,0.291,0.558,90.5,14,41,10.8,R
Doolittle, Sean,2018,45,163,21,15,3,0,3,60,6,0.161,0.26,84.4,21.9,30.5,5.3,L
Diaz, Edwin,2018,73.1,280,41,31,4,1,5,124,17,0.16,0.243,87.8,11.9,33.1,3.8,R
Despaigne, Odrisamer,2018,39,188,52,36,12,0,4,35,19,0.309,0.472,90.4,7.9,42.4,5.3,R
Delgado, Randall,2018,11.1,51,11,7,1,0,3,5,6,0.226,0.405,84,18,30,10,R
De La Rosa, Jorge,2018,56,243,51,35,9,1,6,47,27,0.26,0.394,89.7,11.7,28,5.4,L
Conley, Adam,2018,50.2,202,37,20,11,1,5,50,18,0.24,0.377,89.4,11.9,32.3,4.5,L
Cole, Gerrit,2018,200.1,799,143,86,36,2,19,276,64,0.2,0.342,89.1,15.8,35.8,6.2,R
Cashner, Andrew,2018,153,681,177,105,44,3,25,99,65,0.29,0.478,89.2,13.4,36.4,7.2,R
Cahill, Trevor,2018,110,450,90,60,20,2,8,100,41,0.244,0.387,88.7,6.9,31,5.6,R
Butler, Eddie,2018,49.2,228,59,40,7,1,11,29,19,0.286,0.46,89.2,6.9,29.2,6.7,R
Bummer, Aaron,2018,31.2,144,40,33,5,1,1,35,10,0.268,0.378,90.7,0.7,30.6,7.1,L
Bradley, Archie,2018,71.2,296,62,40,12,1,9,75,20,0.221,0.379,88.7,9.8,32.5,6.6,R
Blevins, Jerry,2018,42.2,188,36,21,9,0,6,41,22,0.21,0.391,87.6,26.7,34.2,6.7,L
Black, Ray,2018,23.1,95,17,8,4,1,4,33,10,0.178,0.303,84.4,21.9,23.5,5.9,R
Bauer, Trevor,2018,175.1,717,134,93,30,2,9,221,57,0.202,0.314,87.8,12,32.8,4.4,R
Baez, Sandy,2018,14.1,66,12,7,3,0,2,10,9,0.276,0.465,90.2,18.7,35.6,8.9,R
Baez, Pedro,2018,56.1,237,46,29,10,3,4,62,23,0.21,0.33,86,18.8,32.5,7.3,R
Armstrong, Shawn,2018,14.2,57,9,5,3,0,1,15,3,0.215,0.351,88.1,13.7,27.8,5.6,R
Anderson, Drew,2018,12.2,59,17,10,7,0,0,11,2,0.265,0.457,86.6,14.8,27.3,6.8,R
Alexander, Scott,2018,66,268,57,42,9,2,4,56,27,0.232,0.32,87.8,-5.7,22.4,2.7,L
deGrom, Jacob,2018,217,835,152,112,27,3,10,269,46,0.203,0.296,86.3,11.1,32,4.1,R
Yacabonis, Jimmy,2018,40,177,40,25,6,1,8,33,18,0.253,0.42,88.9,13.6,29.8,7.4,R
Wittgren, Nick,2018,33.2,148,29,19,8,1,1,31,15,0.223,0.38,90.9,10.9,32.7,6.9,R
Wisler, Matt,2018,40,166,41,23,9,1,8,32,7,0.284,0.518,89.7,20.2,40.2,10.2,R
Wingenter, Trey,2018,19,81,13,9,1,0,3,27,11,0.212,0.388,91.7,12.2,35.7,14.3,R
Williams, Trevor,2018,170.2,701,146,95,33,3,15,126,55,0.255,0.408,86.9,14.1,34.1,5.8,R
Williams, Taylor,2018,53,236,53,37,8,2,6,57,25,0.252,0.376,88.2,15.3,41.2,5.2,R
Weaver, Luke,2018,136.1,609,150,103,24,4,19,121,54,0.265,0.435,87.9,12.8,37.1,6.3,R
Warren, Adam,2018,51.2,223,48,32,10,0,6,52,20,0.269,0.445,88.7,14.9,35.6,9.4,R
Walker, Taijuan,2018,13,56,15,12,2,0,1,9,5,0.319,0.549,92.1,10.8,38.1,11.9,R
Velasquez, Vince,2018,146.2,630,138,82,35,5,16,161,59,0.231,0.359,89.4,16.4,31.8,5.2,R
Thompson, Jake,2018,16.1,76,14,7,6,0,1,14,11,0.238,0.409,86.5,9.7,25.5,7.8,R
Syndergaard, Noah,2018,154.1,644,148,111,25,3,9,155,39,0.232,0.319,85.8,7.4,29.1,2,R
Suarez, Andrew,2018,160.1,665,163,108,25,7,23,130,45,0.265,0.453,89.4,7.3,31.6,7.6,L
Stripling, Ross,2018,122,503,123,77,27,1,18,136,22,0.223,0.363,87.9,10.2,34.6,5.8,R
Straily, Dan,2018,122.1,518,107,59,28,0,20,99,52,0.268,0.482,90.1,18.8,36.1,7.5,R
Soroka, Mike,2018,25.2,113,30,19,10,0,1,21,7,0.286,0.432,89,6.5,43.5,5.9,R
Shields, James,2018,204.2,871,190,113,41,2,34,154,78,0.264,0.469,88.6,16.6,36,8.3,R
Sewald, Paul,2018,56.1,253,62,35,17,2,8,58,23,0.241,0.395,88.2,19.9,37.4,5.8,R
Scott, Tanner,2018,53.1,240,55,35,12,2,6,76,28,0.242,0.368,88.9,6.4,34.8,5.9,L
Rusin, Chris,2018,54.2,241,56,39,6,4,7,47,26,0.24,0.38,87.3,4,26.5,4.8,L
Rodriguez, Richard,2018,69.1,279,55,42,7,1,5,88,19,0.195,0.317,88.3,17.5,26.3,4.8,R
Rodriguez, Eduardo,2018,129.2,553,119,84,16,3,16,146,45,0.229,0.388,87.9,13.9,37.4,6.7,L
Rodon, Carlos,2018,120.2,511,97,60,20,2,15,90,55,0.229,0.377,87.7,16.6,28.3,5.1,L
Richards, Garrett,2018,76.1,324,64,42,9,2,11,87,34,0.232,0.4,90.4,8.9,30.7,8.4,R
Rhame, Jacob,2018,32.1,140,38,23,4,3,8,28,8,0.226,0.425,87,23.5,35,8.7,R
Ramirez, Yefry,2018,65.1,294,64,41,10,2,11,62,36,0.234,0.393,87.4,19.5,33.3,6.8,R
Ramirez, Neil,2018,41.2,180,36,18,9,0,9,51,18,0.228,0.433,88.4,20.1,34.3,10.2,R
Porcello, Rick,2018,191.1,808,177,118,29,3,27,190,48,0.245,0.406,89,12.4,33.6,7,R
Plutko, Adam,2018,76.2,326,78,33,23,1,21,60,23,0.246,0.501,88.9,23.3,36,10.7,R
Peralta, Wandy,2018,45.1,227,58,47,9,0,2,31,31,0.291,0.399,87,7.4,33.7,3.1,L
Oswalt, Corey,2018,64.2,282,69,44,11,0,14,45,20,0.266,0.456,89.3,14.9,32.4,8,R
Ohtani, Shohei,2018,51.2,211,38,26,6,0,6,63,22,0.214,0.349,87,16,43.2,4.8,R
Oaks, Trevor,2018,13.2,65,21,14,6,0,1,10,6,0.347,0.58,92.1,13.4,40.8,12.2,R
Nola, Aaron,2018,212.1,831,149,99,31,2,17,224,58,0.208,0.325,87.1,9,27.7,4.6,R
Nix, Jacob,2018,42.1,190,52,29,13,2,8,21,13,0.341,0.604,91.2,15.5,32.9,9.9,R
