last_name, first_name,year,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,xba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,sprint_speed
Werth, Jayson,2015,378,73,44,16,1,12,84,38,0.246,0.331,90,15.3,7.9,26
Cuddyer, Michael,2015,408,98,69,18,1,10,88,24,0.245,0.302,87.5,7.8,4.5,27.2
Pierzynski, A.J.,2015,436,122,88,24,1,9,37,19,0.28,0.324,85.4,10.5,3.5,24
Burnett, A.J.,2015,52,5,4,0,0,1,20,0,0.124,0.14,84.5,-9,3.1,21.8
Bloomquist, Willie,2015,72,11,10,1,0,0,13,2,0.196,0.229,86.8,12.5,1.8,27.9
Rollins, Jimmy,2015,563,116,76,24,3,13,86,44,0.238,0.294,85.8,16.4,2.5,27.1
Hamilton, Josh,2015,182,43,27,8,0,8,52,10,0.256,0.327,88.4,9.1,8.3,27.6
Uribe, Juan,2015,397,91,60,17,0,14,80,34,0.243,0.313,88.7,10.6,5.7,26.3
Suzuki, Ichiro,2015,438,91,79,5,6,1,51,31,0.237,0.269,83.2,3.4,0.6,27.9
Martinez, Victor,2015,485,108,77,20,0,11,52,31,0.272,0.334,87.6,14.9,4.1,22.4
Utley, Chase,2015,423,79,48,21,2,8,64,32,0.253,0.314,88.6,13.3,2.8,27.5
Pujols, Albert,2015,661,147,85,22,0,40,72,50,0.271,0.353,90.7,14.2,7.7,23.5
Byrd, Marlon,2015,544,125,72,25,5,23,145,29,0.24,0.311,86.3,12.2,8.2,28
Lackey, John,2015,70,7,5,2,0,0,24,4,0.137,0.173,83.4,3.8,0,21.1
Holliday, Matt,2015,277,64,43,16,1,4,49,39,0.27,0.351,90.5,8.2,4.9,26
De La Rosa, Jorge,2015,50,3,3,0,0,0,18,0,0.106,0.108,77.2,-11.8,0,21.7
Teixeira, Mark,2015,462,100,47,22,0,31,85,59,0.254,0.375,89.6,15.5,9,24.4
Mauer, Joe,2015,666,157,111,34,2,10,112,67,0.283,0.349,89.6,4.3,3.7,26.5
Morneau, Justin,2015,182,52,36,10,3,3,25,13,0.26,0.329,89,9.9,5.6,25.4
Cabrera, Miguel,2015,511,145,98,28,1,18,82,77,0.323,0.436,93.7,12.3,10.6,24.2
Gonzalez, Adrian,2015,643,157,96,33,0,28,107,62,0.283,0.374,88.7,14.2,8.1,24
Phillips, Brandon,2015,623,173,140,19,2,12,68,27,0.291,0.322,86.2,10.6,2.3,25.8
Infante, Omar,2015,455,97,65,23,7,2,69,9,0.245,0.258,84.2,14.3,0.8,28.1
Crawford, Carl,2015,193,48,33,9,2,4,41,10,0.288,0.348,90.1,9.5,7.1,28.2
Reyes, Jose,2015,519,132,98,25,2,7,62,26,0.245,0.268,84.6,13.3,0.2,27.4
Harang, Aaron,2015,58,8,7,1,0,0,18,1,0.123,0.134,83.8,-10.9,0,22.2
Ross, David,2015,182,28,18,9,0,1,61,20,0.174,0.25,87.9,18.5,6.9,25.9
Crisp, Coco,2015,139,22,16,6,0,0,25,13,0.21,0.261,83.8,13.2,1,28.1
Peralta, Jhonny,2015,640,159,115,26,1,17,111,50,0.275,0.335,88.1,13.2,4.4,26
Barmes, Clint,2015,224,48,30,14,1,3,55,10,0.203,0.243,83.6,20.3,2.6,26.1
Baker, Jeff,2015,80,15,9,3,0,3,25,8,0.25,0.328,85.8,1.2,6.4,27.4
LaRoche, Adam,2015,484,89,56,21,0,12,133,49,0.211,0.303,89.5,13.1,8.1,24.4
Rios, Alex,2015,411,98,70,22,2,4,67,15,0.261,0.295,88.3,15.2,2.5,28.2
Victorino, Shane,2015,204,41,34,4,2,1,32,16,0.227,0.271,83.3,17.6,0,27.2
Loney, James,2015,388,101,81,16,0,4,34,23,0.267,0.296,85.5,12.1,1.2,24
Mathis, Jeff,2015,103,15,8,4,1,2,24,7,0.195,0.242,85.8,12.9,1.4,25.9
Choo, Shin-Soo,2015,653,153,96,32,3,22,147,76,0.257,0.363,90.9,7.5,8.4,26.9
Rivera, Rene,2015,319,53,34,14,0,5,86,11,0.192,0.249,85.9,16.8,6.4,24.6
Francoeur, Jeff,2015,343,84,54,16,1,13,77,13,0.253,0.296,88,14.2,4.8,26.4
Upton, B.J.,2015,228,53,32,12,4,5,62,21,0.247,0.322,88.7,12,6.2,28
Greinke, Zack,2015,77,15,11,2,0,2,14,1,0.215,0.253,87.5,8,3.2,24.4
Molina, Yadier,2015,530,132,103,23,2,4,59,32,0.244,0.28,86.3,10.4,2.3,23.4
Navarro, Dioner,2015,192,42,30,7,0,5,29,17,0.245,0.321,87.2,15.5,5.5,22.5
Fielder, Prince,2015,693,187,136,28,0,23,88,64,0.275,0.353,90.9,9.9,6.4,24.9
Cano, Robinson,2015,674,179,123,34,1,21,107,43,0.295,0.359,91,5.4,7.1,24.7
Encarnacion, Edwin,2015,624,146,76,31,0,39,98,77,0.269,0.386,90.1,16.7,10,25.2
Hardy, J.J.,2015,437,90,68,14,0,8,88,20,0.216,0.251,87.2,9.6,1.5,26.4
Howard, Ryan,2015,503,107,54,29,1,23,138,27,0.272,0.365,91.3,14.9,11.7,24.3
Gutierrez, Franklin,2015,189,50,24,11,0,15,54,14,0.271,0.386,90.9,10,16.9,25.9
Sizemore, Grady,2015,296,69,46,17,0,6,60,20,0.264,0.324,89.3,12.4,4.2,26.5
Haren, Dan,2015,65,6,5,1,0,0,16,5,0.173,0.217,84.9,-1.1,0,
Weeks Jr., Rickie,2015,95,14,11,1,0,2,25,9,0.142,0.23,85,7.4,3.4,27.2
DeJesus, David,2015,317,67,51,9,2,5,52,21,0.255,0.304,86.8,12.7,2.1,26.3
Young, Delmon,2015,180,47,39,6,0,2,29,4,0.289,0.322,88.2,9.4,2.1,27.3
Gomes, Jonny,2015,262,48,32,9,0,7,81,31,0.182,0.266,88.1,18.3,4.1,26.7
Raburn, Ryan,2015,201,52,27,16,1,8,44,23,0.266,0.377,90.6,11.4,9.2,26.5
Hart, Corey,2015,57,12,9,1,0,2,19,1,0.193,0.229,81.1,4.5,5.6,25.7
Johnson, Kelly,2015,335,82,57,11,0,14,81,23,0.243,0.31,87,12.6,8.3,27.5
Bourgeois, Jason,2015,212,47,37,5,2,3,33,14,0.224,0.259,84.4,5.2,1.2,28.4
Bautista, Jose,2015,666,136,64,29,3,40,106,110,0.262,0.392,92,16.8,12.6,25.6
Swisher, Nick,2015,260,43,28,9,0,6,54,35,0.196,0.289,86.8,8.4,3,24.3
Pena, Brayan,2015,367,91,74,17,0,0,34,29,0.247,0.284,85.6,8,0.3,24.5
Jones, Adam,2015,581,147,92,25,3,27,102,24,0.27,0.345,88.3,11.2,9.2,28.1
Aybar, Erick,2015,638,161,127,30,1,3,73,25,0.281,0.303,85.7,6.6,0.9,28
Callaspo, Alberto,2015,261,54,46,7,0,1,34,28,0.237,0.289,84.1,12.3,0.5,24.9
Hill, Aaron,2015,353,72,48,18,0,6,54,31,0.239,0.301,88.3,12.3,2.2,27.7
Martin, Russell,2015,507,106,58,23,2,23,106,53,0.239,0.34,89.3,9.2,8.2,26.3
Wright, David,2015,174,44,32,7,0,5,36,22,0.302,0.404,89.3,14.4,9.5,25.4
McGehee, Casey,2015,258,47,33,12,0,2,50,21,0.228,0.28,88.5,5.2,3.7,24.7
Blanco, Andres,2015,261,68,36,22,3,7,44,21,0.267,0.339,87.1,10.6,5.2,26.8
Granderson, Curtis,2015,682,150,89,33,2,26,151,91,0.261,0.369,89.4,18.3,8.3,27.6
Liriano, Francisco,2015,67,11,8,2,0,1,28,0,0.145,0.153,87,10.5,2.6,22.2
Jones, Garrett,2015,152,31,21,4,1,5,37,8,0.236,0.286,89.1,12.3,3.7,26.8
Ruiz, Carlos,2015,320,60,44,13,1,2,43,28,0.24,0.294,84.9,10.1,1.6,25.6
Soto, Geovany,2015,210,41,24,8,0,9,63,21,0.23,0.327,90.1,13.4,7.2,25.5
Morse, Michael,2015,256,53,40,7,1,5,76,23,0.235,0.324,90.3,0.4,9.8,24.6
Hammel, Jason,2015,70,11,10,1,0,0,18,1,0.177,0.179,84.4,-0.3,0,24.1
Pagan, Angel,2015,551,134,107,21,3,3,93,32,0.258,0.289,86.2,11.5,0.7,28.2
Davis, Rajai,2015,370,88,53,16,11,8,76,22,0.242,0.29,86.7,12.4,3,29.2
Ramirez, Hanley,2015,430,100,68,12,1,19,71,21,0.26,0.317,90.2,6.7,7.8,26.5
Morales, Kendrys,2015,639,165,100,41,2,22,103,58,0.286,0.377,91.9,10.1,8.9,24.3
Kendrick, Howie,2015,495,137,104,22,2,9,82,27,0.289,0.332,90.2,1.1,3.9,26.7
Napoli, Mike,2015,469,91,52,20,1,18,118,57,0.21,0.316,88.6,15.4,8.3,25.2
Wilson, Bobby,2015,147,25,19,5,0,1,39,11,0.204,0.252,82.5,9.1,1,24.5
Arias, Joaquin,2015,59,12,10,1,0,1,12,0,0.193,0.2,79.1,10.2,0,27.8
Kinsler, Ian,2015,675,185,132,35,7,11,80,43,0.277,0.319,86.1,17.8,2.7,26.9
McCann, Brian,2015,535,108,66,15,1,26,97,52,0.223,0.315,89.5,17.4,5.3,23.2
Schumaker, Skip,2015,268,59,38,20,0,1,51,23,0.247,0.292,85.6,5.3,1,26.5
Walker, Neil,2015,603,146,95,32,3,16,110,44,0.253,0.322,88.9,14,4.8,26.3
Suzuki, Kurt,2015,479,104,82,17,0,5,59,29,0.254,0.294,87.9,13.5,1,25.7
Desmond, Ian,2015,641,136,88,27,2,19,187,45,0.226,0.292,90.8,6.4,6.9,28.7
Cruz, Nelson,2015,655,178,111,22,1,44,164,59,0.289,0.39,92.6,9.2,14.1,26.2
Jaso, John,2015,216,53,31,17,0,5,39,28,0.291,0.396,90.6,7.7,9.5,25.4
Trumbo, Mark,2015,545,133,85,23,3,22,132,36,0.256,0.329,92,13.1,9.8,27.1
Peralta, David,2015,517,144,91,26,10,17,107,44,0.282,0.357,91.6,6.7,7.7,27.6
Ethier, Andre,2015,445,116,75,20,7,14,75,43,0.285,0.365,86.3,11.2,5.9,27.4
Escobar, Alcides,2015,662,157,129,20,5,3,75,26,0.27,0.293,84.6,9.5,0.9,27.4
Jay, Jon,2015,245,44,37,5,1,1,36,19,0.24,0.291,86.1,2.4,1.1,26.2
Prado, Martin,2015,551,144,111,22,2,9,68,37,0.278,0.32,89,9.1,2.3,26.8
Duda, Lucas,2015,554,115,55,33,0,27,138,66,0.254,0.373,91.7,19.8,11.6,25.2
Wieters, Matt,2015,282,69,46,14,1,8,67,21,0.253,0.323,87,11.8,6.2,24.8
Longoria, Evan,2015,670,163,106,35,1,21,132,51,0.263,0.345,89.6,15.5,8.5,27.4
Cozart, Zack,2015,214,50,30,10,1,9,29,14,0.253,0.308,85.9,17,3,27.3
Guyer, Brandon,2015,385,88,57,21,2,8,61,25,0.246,0.327,87,13.4,3.3,28.1
Rodriguez, Sean,2015,240,55,38,12,1,4,63,5,0.221,0.275,86.9,8.3,6.6,27.1
Lobaton, Jose,2015,155,27,20,4,0,3,40,15,0.205,0.285,87.4,11.2,6.1,23.5
Ishikawa, Travis,2015,72,13,9,3,0,1,20,9,0.178,0.281,86.8,17.8,9.3,26.8
Shields, James,2015,74,9,7,2,0,0,28,1,0.137,0.152,89.5,6.8,0,24.8
Reynolds, Mark,2015,432,88,52,21,2,13,121,44,0.196,0.293,87.5,13,8.4,25.8
Ruggiano, Justin,2015,141,31,16,8,1,6,41,14,0.258,0.384,92,13.9,14.3,26.6
Davis, Chris,2015,670,150,72,31,0,47,208,84,0.265,0.408,92.1,17.5,17.6,26.9
Aviles, Mike,2015,317,67,52,10,0,5,38,20,0.259,0.296,86.8,10.4,0.8,27.7
Orlando, Paulo,2015,251,60,33,14,6,7,53,5,0.263,0.303,87.9,10.3,5.2,29.9
Corporan, Carlos,2015,121,19,12,4,0,3,40,6,0.196,0.254,85.6,16.3,1.4,24.4
Zobrist, Ben,2015,535,129,77,36,3,13,56,62,0.265,0.332,88.6,8.3,3.6,27.2
Arencibia, J.P.,2015,73,22,13,3,0,6,22,1,0.272,0.361,90.6,15.5,14,24.8
Peterson, Shane,2015,226,52,40,7,3,2,55,20,0.26,0.311,89.4,6.9,2.7,27.1
Fowler, Dexter,2015,690,149,95,29,8,17,154,84,0.23,0.308,87.1,12.3,4.5,28.5
Peguero, Carlos,2015,90,14,6,4,0,4,37,13,0.186,0.319,92.8,17.6,17.9,28.9
Blanks, Kyle,2015,71,21,13,5,0,3,20,4,0.229,0.316,87.9,17.1,10.6,27.4
Flowers, Tyler,2015,361,79,58,12,0,9,104,21,0.214,0.277,90.6,11.8,5.7,25.6
Headley, Chase,2015,642,150,109,29,1,11,135,51,0.267,0.333,86.8,11.9,5.1,25.6
Drew, Stephen,2015,428,77,43,16,1,17,71,37,0.204,0.273,86.3,17,3.1,26.6
Smith, Seth,2015,452,98,50,31,5,12,99,47,0.256,0.345,89.8,11.5,7.9,26.5
Maxwell, Justin,2015,274,52,35,8,2,7,76,20,0.22,0.29,88.2,9.9,5.1,29.6
Lind, Adam,2015,572,139,87,32,0,20,100,66,0.242,0.329,89.5,10.8,7.2,24
Pence, Hunter,2015,223,57,34,13,1,9,48,16,0.27,0.354,90,1.8,11.9,28.8
Span, Denard,2015,275,74,52,17,0,5,26,25,0.319,0.366,87.7,7,2.7,27.3
Lester, Jon,2015,71,4,4,0,0,0,30,3,0.088,0.121,90.1,-2.1,2.6,22
Hanigan, Ryan,2015,201,43,33,8,0,2,39,20,0.231,0.294,85.8,9.3,0.7,26
Cabrera, Asdrubal,2015,551,134,86,28,5,15,107,36,0.23,0.3,88.3,17.3,5.4,26.6
Ellsbury, Jacoby,2015,501,116,92,15,2,7,86,35,0.262,0.313,86.6,11.7,3.5,27.5
Tulowitzki, Troy,2015,534,136,92,27,0,17,114,38,0.259,0.323,89.9,12.8,5.3,26.1
Robinson, Shane,2015,197,45,35,7,3,0,29,12,0.241,0.275,84,8.3,0.6,28.8
Stubbs, Drew,2015,140,24,13,4,2,5,60,14,0.14,0.226,89.5,18.6,7.7,29.7
Boesch, Brennan,2015,94,13,10,2,0,1,30,4,0.17,0.203,86.9,7.3,3.4,26.7
Scherzer, Max,2015,77,15,15,0,0,0,23,2,0.204,0.211,81,-5.9,0,25.9
Johnson, Chris,2015,255,62,48,11,0,3,74,10,0.249,0.302,88.7,10.8,5.3,26
Fuld, Sam,2015,325,57,36,16,3,2,55,30,0.222,0.272,85.3,3.1,1.3,28.1
Arrieta, Jake,2015,83,12,8,1,1,2,45,1,0.137,0.178,87.3,11.5,10.8,24.4
Blackmon, Charlie,2015,682,176,119,31,9,17,112,46,0.267,0.326,86.7,15.1,3.7,27.9
Ryan, Brendan,2015,103,22,14,6,2,0,29,5,0.172,0.207,84.6,12,1.5,27.6
Blanco, Gregor,2015,372,95,68,19,3,5,59,40,0.27,0.331,87.2,10.5,2.2,28.5
Frazier, Todd,2015,678,158,79,43,1,35,137,44,0.254,0.339,89.7,18.8,9,25.7
Ellis, A.J.,2015,217,43,27,9,0,7,38,32,0.244,0.346,87.7,9.8,6.8,24.9
Iannetta, Chris,2015,317,51,31,10,0,10,83,41,0.19,0.291,89.4,15.8,6.8,25.4
Maldonado, Martin,2015,256,48,37,7,0,4,65,23,0.188,0.244,87.5,11,2.4,25
Chirinos, Robinson,2015,273,54,27,16,1,10,62,28,0.226,0.327,86.9,16.3,7.9,25.7
Stewart, Chris,2015,172,46,38,8,0,0,29,6,0.263,0.279,83.2,7.6,0,26.4
Young, Chris,2015,356,80,45,20,1,14,73,30,0.232,0.298,85.6,19.2,4.8,27.7
Markakis, Nick,2015,686,181,139,38,1,3,83,70,0.266,0.309,88.3,6.8,0.8,25.6
Pedroia, Dustin,2015,425,111,79,19,1,12,51,38,0.249,0.311,88.1,8.9,3,27
Castillo, Welington,2015,378,81,46,15,1,19,92,25,0.253,0.347,89.3,12.5,10.6,24.9
Denorfia, Chris,2015,231,57,42,11,1,3,56,15,0.263,0.319,88.5,5.8,3.8,26.5
Bourn, Michael,2015,482,101,84,15,2,0,107,46,0.237,0.286,85.7,9.1,1.8,28
Nunez, Eduardo,2015,204,53,34,14,1,4,29,12,0.251,0.287,88.7,2.7,2.5,28.6
Pearce, Steve,2015,325,64,35,13,1,15,69,23,0.218,0.296,86.9,19.5,5.3,26.8
Butler, Billy,2015,601,135,91,28,1,15,101,52,0.252,0.343,89.3,8.6,7.5,23.6
Cain, Lorenzo,2015,604,169,113,34,6,16,98,37,0.308,0.371,90.2,9.5,5.5,28.9
Solano, Donovan,2015,94,17,13,3,1,0,18,1,0.215,0.243,89.9,1.5,0,27.3
Saltalamacchia, Jarrod,2015,227,45,21,15,0,9,69,23,0.235,0.356,90.6,19.7,14.3,26.3
De Aza, Alejandro,2015,365,85,54,17,7,7,84,31,0.242,0.304,86.8,14.7,2.9,27.7
Pacheco, Jordan,2015,78,16,14,0,0,2,14,9,0.282,0.335,84.2,10.4,0,25.7
McCutchen, Andrew,2015,685,165,103,36,3,23,133,98,0.294,0.407,90.7,13.7,9.3,28.5
Jackson, Austin,2015,527,131,94,25,3,9,126,29,0.267,0.312,89.5,7.2,3.8,28.2
Upton, Justin,2015,620,136,81,26,3,26,159,68,0.236,0.336,89.9,16.2,10.3,28
Maybin, Cameron,2015,555,135,105,18,2,10,102,45,0.279,0.322,88.1,2.1,2.7,29.1
Turner, Justin,2015,439,113,70,26,1,16,71,36,0.291,0.372,89.5,14,6.9,26.1
Posey, Buster,2015,623,177,130,28,0,19,52,56,0.31,0.381,89,10.6,6.1,25.4
Jennings, Desmond,2015,108,26,22,2,1,1,17,8,0.246,0.297,87,2.4,2.4,27.6
Espinosa, Danny,2015,412,88,53,21,1,13,106,33,0.207,0.279,86.3,12.8,6.4,27.8
Schafer, Jordan,2015,74,15,12,3,0,0,23,3,0.201,0.221,80.5,9.1,0,27.4
Bruce, Jay,2015,649,131,66,35,4,26,145,58,0.247,0.333,89.7,15.5,8.1,25.9
Votto, Joey,2015,695,171,107,33,2,29,135,143,0.29,0.426,90.1,11.4,10.7,25.3
Coghlan, Chris,2015,503,110,63,25,6,16,94,58,0.247,0.331,88.5,11.1,5.5,26.5
Rasmus, Colby,2015,485,103,53,23,2,25,154,47,0.215,0.314,89.5,21.1,9.6,28
Lynn, Lance,2015,55,8,6,2,0,0,26,0,0.151,0.153,88.5,17.3,0,
Gardner, Brett,2015,656,148,103,26,3,16,135,68,0.262,0.339,88.8,11,4,28.8
Young Jr., Eric,2015,94,13,7,4,2,0,18,6,0.204,0.252,86,3.5,2.9,29.9
Joyce, Matt,2015,284,43,25,12,1,5,67,30,0.206,0.279,85.7,16.1,3.3,26.4
Hundley, Nick,2015,389,110,74,21,5,10,76,21,0.25,0.297,88.9,11.3,3.8,26
Mayberry Jr., John,2015,119,18,8,6,1,3,33,9,0.217,0.267,85.5,11.1,2.6,27.1
Pennington, Cliff,2015,249,44,35,6,0,3,49,27,0.229,0.295,86.8,13.1,2.9,27.2
Braun, Ryan,2015,568,144,89,27,3,25,115,54,0.285,0.379,92.2,7.6,10.7,27.3
Butera, Drew,2015,120,21,17,3,0,1,26,6,0.211,0.257,84.5,22.3,2.3,25.4
Gordon, Alex,2015,422,96,65,18,0,13,92,49,0.251,0.341,88.3,15.8,5.2,26.1
Reimold, Nolan,2015,195,42,30,5,1,6,47,23,0.219,0.301,86,10.9,7.3,28.1
Bogusevic, Brian,2015,61,15,10,3,0,2,21,3,0.229,0.267,89.5,2.5,2.7,28.9
Gimenez, Chris,2015,113,25,13,6,1,5,19,10,0.257,0.355,87.1,15,7.2,25.5
Gomez, Carlos,2015,477,111,69,29,1,12,101,31,0.25,0.317,88.2,13.9,5,28.6
Moss, Brandon,2015,526,106,61,24,2,19,148,49,0.239,0.345,89.1,19.8,11.7,26.9
Kemp, Matt,2015,648,158,101,31,3,23,147,39,0.265,0.344,89.5,12.1,8.3,25.9
Venable, Will,2015,390,85,63,13,3,6,94,37,0.239,0.291,87,3.9,2.3,27.8
Murphy, David,2015,391,102,73,18,1,10,49,20,0.257,0.301,88.2,7.9,3.1,26.9
Gonzalez, Gio,2015,56,4,3,1,0,0,18,1,0.098,0.144,80.7,21.7,0,21.8
Plouffe, Trevor,2015,632,140,79,35,4,22,124,50,0.254,0.337,89.9,13.7,7.9,26.3
Romine, Andrew,2015,203,47,40,5,0,2,46,11,0.218,0.247,85.5,3.7,0,27.2
Andrus, Elvis,2015,661,154,111,34,2,7,78,46,0.255,0.296,87.3,10,1.5,27.7
Uggla, Dan,2015,141,22,14,4,2,2,40,19,0.196,0.298,89.8,17,6.2,28
Cervelli, Francisco,2015,510,133,104,17,5,7,94,46,0.261,0.332,88.2,6.9,4.1,26.2
Ciriaco, Pedro,2015,151,37,27,8,1,1,38,2,0.232,0.257,82.3,11.5,2.8,29.3
Cabrera, Everth,2015,105,20,18,2,0,0,22,5,0.216,0.238,88.4,-2.3,0,27.1
Cabrera, Melky,2015,683,172,122,36,2,12,88,40,0.278,0.313,89.6,9.7,2.4,25.8
Bonifacio, Emilio,2015,82,13,11,2,0,0,27,2,0.167,0.184,83.7,5.7,0,28.3
Sandoval, Pablo,2015,505,115,79,25,1,10,73,25,0.229,0.284,88.1,10,4.8,24.7
Herrera, Elian,2015,277,62,37,18,0,7,72,18,0.238,0.289,84.8,15.5,2.7,27.9
Ramos, Wilson,2015,504,109,78,16,0,15,101,21,0.252,0.305,90.6,4.4,6.3,24
Gomez, Hector,2015,134,23,9,11,2,1,40,3,0.226,0.257,86.2,14.2,3.4,28.3
Santana, Carlos,2015,666,127,77,29,2,19,122,108,0.242,0.349,89.4,12.4,7.2,25.5
Parra, Gerardo,2015,589,159,104,36,5,14,92,28,0.26,0.307,88.1,9.2,3,26.6
Herrera, Jonathan,2015,132,29,21,5,1,2,23,2,0.187,0.195,83.7,14.8,0.9,27.1
Montero, Miguel,2015,403,86,60,11,0,15,103,49,0.236,0.333,88.3,12,8.1,24.4
Gonzalez, Carlos,2015,608,150,83,25,2,40,133,46,0.262,0.347,90.3,9.1,11,26.4
Valbuena, Luis,2015,493,97,54,18,0,25,106,50,0.241,0.342,89.5,17.4,8.8,25.5
Conger, Hank,2015,229,46,24,11,0,11,63,23,0.202,0.299,88.9,19.6,7.1,24.4
De Jesus Jr., Ivan,2015,222,49,33,10,2,4,55,19,0.244,0.304,86.3,4.8,2.7,25.9
Anderson, Brett,2015,61,4,3,1,0,0,32,5,0.076,0.143,83.4,12.3,0,22.1
Mercer, Jordy,2015,430,96,72,21,0,3,73,27,0.265,0.301,87.1,8.3,2.1,27.7
Belt, Brandon,2015,556,138,82,33,5,18,147,56,0.276,0.375,89.9,15.9,10,26.7
Carter, Chris,2015,460,78,37,17,0,24,151,57,0.204,0.334,91.3,21.2,15.5,26.5
Van Slyke, Scott,2015,253,53,33,14,0,6,62,23,0.21,0.292,88.1,17.1,5.5,27.5
Ross, Tyson,2015,68,14,11,1,1,1,19,2,0.219,0.276,92.4,6.2,4.3,27.2
Alonso, Yonder,2015,402,100,76,18,1,5,48,42,0.266,0.333,87.8,7.4,3.2,24.8
Flaherty, Ryan,2015,301,54,34,8,3,9,81,26,0.198,0.281,89.3,10.2,6.3,26.8
Smoak, Justin,2015,328,67,32,16,1,18,86,29,0.249,0.352,91,11.4,12.8,24
Zimmerman, Ryan,2015,390,86,44,25,1,16,79,33,0.292,0.377,91.8,8,9.7,26.1
Monell, Johnny,2015,52,8,6,2,0,0,13,4,0.185,0.226,86.4,6.6,2.9,27.2
Parmelee, Chris,2015,102,21,9,7,1,4,26,4,0.194,0.27,88.7,26,7,27.4
Lowrie, Jed,2015,263,51,28,14,0,9,43,28,0.242,0.315,89,16.2,2.6,26.2
Alvarez, Pedro,2015,491,106,61,18,0,27,131,48,0.257,0.346,92,7.3,12.3,25.4
Niese, Jonathon,2015,60,9,8,1,0,0,18,5,0.202,0.246,82.7,-3.7,0,24.7
Kershaw, Clayton,2015,79,9,7,2,0,0,23,2,0.157,0.179,84.1,-3.5,0,24.6
Wallace, Brett,2015,107,29,18,6,0,5,31,10,0.279,0.386,88.6,11.7,13.8,24.8
Davis, Ike,2015,239,49,29,17,0,3,44,23,0.245,0.318,87.9,5.6,5.2,25
Carrera, Ezequiel,2015,192,47,36,8,0,3,45,11,0.245,0.295,86.4,3.2,5.2,28.5
Avila, Alex,2015,219,34,25,5,0,4,66,40,0.236,0.362,91.2,13.2,10.6,24.7
Barnes, Brandon,2015,281,64,47,13,2,2,67,21,0.23,0.276,86.9,11,1.1,27.3
Baxter, Mike,2015,66,14,13,1,0,0,14,7,0.251,0.319,83.6,18.7,4.7,28.1
Bourjos, Peter,2015,225,39,24,8,3,4,59,19,0.22,0.28,85.7,12.9,3.5,29.6
Brantley, Michael,2015,596,164,104,45,0,15,51,60,0.298,0.356,89,9.5,3.9,26
Cashner, Andrew,2015,61,5,5,0,0,0,24,1,0.126,0.14,87.1,-6.7,2.8,28.3
Castro, Jason,2015,375,71,41,19,0,11,115,33,0.213,0.284,88.6,15.7,5.8,26.5
Cruz, Tony,2015,151,29,19,7,1,2,32,6,0.219,0.267,85.1,7.8,6.2,25.6
Escobar, Yunel,2015,591,168,133,25,1,9,70,45,0.29,0.344,89.7,4.3,3,25.6
Gosewisch, Tuffy,2015,138,27,20,6,0,1,23,8,0.221,0.264,87.4,8.5,0,25
Moore, Tyler,2015,200,38,20,12,0,6,45,11,0.224,0.286,88.7,15.8,6.3,26.3
Morrison, Logan,2015,511,103,68,15,3,17,81,47,0.261,0.343,89.8,11.8,6.9,26.6
Recker, Anthony,2015,92,10,7,1,0,2,35,11,0.194,0.275,90.1,16.3,8.9,26.3
Rosales, Adam,2015,125,26,19,4,0,3,30,10,0.218,0.284,86.4,10.5,6,28.1
Thole, Josh,2015,52,10,8,2,0,0,9,3,0.228,0.258,84.7,6.8,0,24.1
Sucre, Jesus,2015,142,20,13,6,0,1,21,6,0.173,0.203,86,11.3,0.9,24.5
Aoki, Norichika,2015,392,102,82,12,3,5,25,30,0.257,0.301,85.3,1.6,0.9,26.7
Cespedes, Yoenis,2015,676,184,101,42,6,35,141,33,0.3,0.386,92.2,12.2,11.3,28.4
Olivera, Hector,2015,87,20,13,4,1,2,12,5,0.237,0.295,86.1,10.9,2.9,27
Ramirez, Alexei,2015,622,145,102,33,0,10,68,31,0.249,0.275,84.6,8.6,1,26.6
Campbell, Eric,2015,206,34,23,8,0,3,37,26,0.286,0.363,87.6,9.3,4.3,27.4
Beckham, Gordon,2015,237,44,30,8,0,6,43,19,0.211,0.26,84.7,11.3,1.2,26.6
Colabello, Chris,2015,360,107,72,19,1,15,96,22,0.272,0.343,90,9.8,9.2,26.1
Solarte, Yangervis,2015,571,142,91,33,4,14,56,34,0.255,0.305,88.1,11.6,2.1,25.4
Rojas, Miguel,2015,157,40,31,7,1,1,16,11,0.27,0.3,87.9,4.7,0,26.4
Escobar, Eduardo,2015,446,107,60,31,4,12,86,28,0.248,0.311,86.6,13.9,6.1,27.4
Ynoa, Rafael,2015,131,33,24,8,1,0,28,3,0.22,0.234,83.1,8.6,0,27.4
Adrianza, Ehire,2015,134,21,13,7,1,0,20,15,0.205,0.288,83.8,11.7,1.1,27
Lagares, Juan,2015,465,114,87,16,5,6,87,16,0.254,0.285,90.7,8.2,1.7,28.4
Rosario, Wilin,2015,242,62,41,14,1,6,56,8,0.235,0.274,88.3,5.8,4.5,26.8
Almonte, Abraham,2015,258,58,36,12,5,5,52,21,0.261,0.335,88.8,6.8,5.9,28.5
Craig, Allen,2015,88,12,10,1,0,1,26,7,0.188,0.25,84.3,6.3,1.9,25.8
Freese, David,2015,470,109,68,27,0,14,107,31,0.254,0.334,89.1,6.4,7.2,26.7
